76,131,198
68,123,190
72,127,194
60,116,175
71,126,191
84,138,210
88,143,210
89,144,208
109,164,231
89,150,215
66,130,194
68,128,198
75,132,203
76,133,204
82,139,210
79,136,207
72,128,203
90,146,221
82,138,213
91,151,224
65,125,195
83,142,208
79,138,204
78,137,203
81,140,210
72,130,204
74,131,210
99,156,227
93,150,221
79,142,221
79,142,221
121,184,255
88,150,233
66,131,199
64,131,186
133,177,186
93,124,119
48,67,71
50,69,73
69,88,92
83,100,84
77,94,75
90,108,84
99,114,95
88,109,94
53,91,92
108,157,187
114,177,246
89,148,224
83,143,215
65,125,195
111,171,241
92,152,222
106,167,230
94,155,222
85,145,218
69,126,205
90,147,226
89,146,225
86,144,217
106,165,231
104,156,229
74,131,202
84,144,214
77,137,207
89,146,217
97,149,222
98,155,236
92,149,230
65,127,204
78,140,217
86,148,225
92,153,220
79,140,207
94,155,222
84,146,207
97,159,220
84,148,212
68,132,196
66,130,194
84,147,218
76,139,210
70,133,204
73,135,192
87,148,211
81,145,209
86,150,214
86,150,214
65,130,194
88,153,217
80,145,209
80,145,209
65,130,194
90,157,225
84,151,219
92,159,227
116,186,255
95,164,241
87,155,236
58,132,197
74,148,213
77,151,216
81,154,223
68,140,214
65,133,204
82,150,225
92,159,238
105,173,248
82,150,225
79,147,222
92,160,231
111,180,247
97,162,228
86,151,217
84,149,215
82,147,215
89,154,222
63,128,194
46,110,181
60,123,200
72,137,203
89,151,212
72,131,191
74,140,200
71,136,202
51,112,175
67,128,191
77,138,201
65,126,191
61,122,187
90,151,216
74,136,197
75,136,201
66,126,196
50,110,180
66,126,196
63,130,183
96,161,229
66,129,208
85,151,225
98,166,231
93,159,237
56,123,191
59,128,183
66,139,192
96,160,198
74,134,160
45,78,83
88,118,106
56,81,62
48,73,54
65,90,71
64,83,63
51,85,97
116,161,200
97,150,204
83,143,197
73,128,184
62,118,169
85,142,187
92,146,192
83,137,183
66,120,166
80,141,204
77,138,201
64,117,183
85,138,204
82,135,201
80,138,202
71,130,186
61,121,171
85,136,191
89,139,202
104,165,210
98,158,208
78,137,193
66,126,180
80,140,190
86,147,192
91,148,191
96,152,201
108,164,215
114,170,217
102,160,200
102,163,207
85,146,190
78,139,183
83,141,178
80,138,175
100,149,192
134,183,226
79,128,171
84,134,171
82,132,169
60,110,147
85,143,183
78,137,169
80,140,168
71,130,164
79,136,179
72,120,160
79,127,167
67,115,155
78,127,167
83,132,175
44,103,143
76,135,175
105,164,204
71,128,171
70,128,165
68,127,159
84,145,174
62,122,158
52,116,164
56,120,168
57,121,169
59,133,180
91,152,183
34,85,104
29,57,68
42,64,52
55,76,67
33,54,49
24,44,43
17,41,45
18,46,49
114,145,147
16,47,52
17,45,69
0,38,77
45,103,151
62,136,197
50,123,178
53,126,181
67,140,195
46,117,161
55,127,167
46,115,156
46,114,159
67,135,184
76,143,195
52,119,171
64,131,183
79,145,195
76,147,201
69,141,199
70,139,194
48,111,162
66,126,188
47,107,169
61,121,183
60,122,169
57,119,166
43,116,167
58,131,186
65,136,198
62,133,195
33,106,161
61,134,185
40,114,161
50,124,171
59,131,189
40,112,170
36,108,166
57,133,185
38,114,166
55,131,183
48,123,180
64,139,196
13,88,146
41,115,180
61,133,207
79,153,218
80,156,208
55,132,174
21,92,144
20,89,154
24,93,160
39,109,171
31,101,160
59,140,183
84,140,157
53,87,88
67,90,84
16,39,31
28,59,54
16,46,46
27,56,62
12,46,47
4,39,59
54,90,124
54,124,183
38,113,181
26,105,172
47,127,190
36,116,175
31,108,178
48,124,200
33,108,189
32,107,188
34,110,185
38,118,191
29,109,178
39,120,183
23,104,167
25,105,174
41,121,194
20,100,173
24,105,171
29,111,171
13,94,159
18,98,169
26,103,171
42,119,187
45,122,190
39,114,179
49,124,189
34,113,169
46,125,181
40,119,175
31,110,166
24,103,159
41,120,176
30,104,167
37,111,174
44,120,182
32,108,170
19,95,157
42,118,180
65,137,195
58,127,184
51,121,183
31,106,171
65,128,207
36,100,171
30,95,159
42,106,178
54,117,196
54,115,204
50,112,197
73,136,215
62,125,204
54,116,201
60,121,210
69,130,213
70,132,209
57,119,194
57,119,194
77,139,214
55,119,190
51,114,191
60,123,203
57,120,199
60,123,202
73,137,209
58,122,194
84,148,220
63,128,192
58,124,182
60,127,180
69,142,210
62,135,203
60,132,206
55,126,204
64,134,219
64,131,210
56,124,197
63,132,201
47,110,187
69,131,214
45,113,184
43,111,182
63,131,202
66,137,203
69,140,206
56,127,193
54,121,189
49,116,184
47,109,192
55,117,200
48,110,193
60,123,200
56,120,191
50,115,181
64,124,194
41,101,171
51,118,197
50,118,193
46,114,185
51,119,190
47,115,190
46,113,192
56,121,203
49,115,191
45,111,187
38,104,180
33,99,175
49,117,198
42,110,191
44,112,193
41,111,196
38,108,193
46,115,206
47,116,207
48,117,208
42,112,197
44,114,199
37,107,192
36,112,196
33,108,199
50,122,207
50,122,204
41,114,191
57,130,209
59,131,216
36,107,197
56,119,172
89,119,129
68,87,81
130,150,139
94,115,98
44,64,37
80,101,70
76,98,62
84,106,93
69,133,171
55,133,207
39,117,191
53,131,205
62,142,201
67,146,212
48,127,196
51,130,189
48,127,183
67,146,203
57,135,197
56,134,200
57,136,193
39,117,179
33,111,177
45,124,191
45,125,188
44,116,175
45,118,173
53,127,176
50,118,167
53,121,166
38,107,148
63,132,174
62,130,179
48,114,174
67,133,193
61,127,187
91,156,212
69,129,192
65,119,189
96,132,168
155,150,144
102,98,73
94,94,70
87,92,70
81,80,62
61,69,58
65,80,75
44,70,41
27,50,44
58,107,104
77,128,173
49,113,174
74,136,197
56,114,196
51,112,177
33,104,168
23,94,158
48,119,185
47,118,184
43,114,180
44,115,181
46,117,179
47,119,177
59,130,194
58,129,193
67,141,202
54,128,193
64,137,206
60,135,200
59,133,204
73,147,222
73,147,222
71,146,214
85,156,220
79,151,210
54,127,180
46,110,174
56,120,184
64,128,192
65,125,195
82,142,212
76,144,207
66,134,197
52,120,183
65,131,192
56,122,183
68,134,195
69,127,190
69,129,183
71,138,191
74,139,203
78,141,220
70,136,196
62,128,188
80,146,206
77,144,199
74,140,201
60,127,182
70,136,196
81,146,210
79,143,215
77,141,213
61,125,197
68,125,194
61,118,187
80,140,210
96,157,222
80,142,203
75,141,202
82,148,209
63,129,190
62,125,179
76,138,199
84,148,219
87,148,215
98,156,219
100,160,210
77,136,192
74,133,193
89,149,199
75,135,185
74,133,189
78,137,193
75,134,190
43,101,165
80,137,206
92,148,222
75,132,203
78,135,202
90,151,216
91,152,217
57,118,183
63,119,180
82,138,199
81,137,198
85,140,204
82,137,201
74,129,194
74,130,191
77,133,190
87,144,211
84,141,208
84,141,208
60,117,188
85,142,213
87,144,213
71,128,197
57,114,183
67,125,199
79,136,191
87,142,181
145,186,192
67,92,88
133,159,148
56,77,68
65,82,74
59,83,70
60,78,62
80,97,78
57,80,60
110,137,122
64,107,114
94,145,174
85,148,202
86,148,205
55,117,174
70,132,189
68,130,191
64,127,181
83,146,199
80,142,203
77,137,209
63,127,199
60,124,196
75,139,211
73,137,209
73,138,206
59,127,192
87,153,227
69,134,218
71,130,222
63,124,204
79,142,211
57,122,204
82,147,229
67,132,216
54,119,203
54,119,203
73,131,215
58,116,200
88,146,230
60,119,199
58,117,197
76,138,215
101,162,243
51,111,199
83,144,227
89,150,230
94,156,231
87,151,225
79,143,217
74,139,203
95,160,224
54,119,183
76,139,192
79,142,195
87,150,203
77,139,198
84,146,205
93,155,214
71,133,192
85,147,206
70,132,191
90,152,211
67,129,188
63,129,187
60,126,184
92,158,216
85,151,209
70,136,194
90,157,209
54,121,173
78,145,197
81,140,196
71,130,186
83,146,200
93,156,210
64,127,181
65,127,184
65,127,184
77,139,196
84,157,210
73,147,194
75,156,201
65,146,191
91,172,217
48,126,165
64,141,187
77,153,202
83,158,213
72,147,202
72,145,198
44,117,170
55,128,181
67,136,191
103,172,227
95,164,219
100,164,212
104,168,216
100,163,217
82,145,196
65,129,175
80,142,181
84,146,185
85,147,186
82,149,201
70,136,194
81,150,207
88,157,214
88,157,214
71,141,200
71,135,173
83,140,167
76,107,102
69,92,72
68,83,62
73,92,70
64,88,64
73,91,75
28,63,65
65,114,131
61,121,155
68,126,172
91,148,201
75,132,185
86,143,196
74,131,184
63,120,173
76,133,186
90,148,194
81,138,191
48,107,165
89,148,206
61,120,178
75,134,190
70,129,185
77,136,192
71,131,185
92,151,211
73,134,178
74,135,179
83,144,188
66,125,183
73,132,190
79,138,196
104,159,215
82,137,193
94,150,201
95,151,202
94,150,201
75,132,185
118,177,221
110,170,206
89,145,194
78,132,196
105,160,216
75,130,186
87,142,198
94,155,202
85,146,193
105,166,213
86,142,191
90,146,195
102,158,209
78,133,189
83,137,199
23,82,142
69,128,188
69,128,188
70,127,180
47,104,157
90,146,193
90,146,197
92,147,203
66,125,165
41,101,135
72,133,162
89,146,166
84,141,161
85,141,166
62,117,147
91,145,179
71,123,173
95,145,180
63,111,134
6,42,54
15,40,45
12,40,41
21,49,50
30,58,59
2,31,27
0,25,21
39,68,64
86,115,123
30,58,72
0,22,57
85,135,172
104,173,214
47,115,160
36,104,149
62,130,175
73,134,178
59,121,160
84,144,178
94,154,188
87,147,181
73,134,163
67,127,163
71,130,170
68,126,166
79,138,172
164,224,255
88,147,187
70,129,173
47,108,153
49,110,155
62,123,168
174,236,255
92,154,193
49,109,146
42,105,146
52,120,165
54,121,174
58,120,171
60,118,166
60,125,167
83,147,195
69,133,179
51,115,163
61,124,177
78,145,197
63,130,182
56,123,175
67,135,196
57,125,186
58,129,191
48,120,178
54,127,180
44,120,156
41,117,153
33,109,145
44,119,158
40,114,159
44,116,175
40,112,171
53,125,184
29,107,146
29,85,102
41,80,79
25,51,40
21,46,42
16,46,44
9,39,41
19,48,56
0,19,28
0,12,40
25,56,100
50,123,178
48,125,179
16,98,156
35,117,175
37,119,177
43,128,193
44,129,194
44,129,194
37,120,186
42,125,191
14,94,167
33,113,186
31,111,184
37,119,193
34,116,190
24,106,180
26,113,184
43,131,195
32,115,181
59,142,212
36,118,194
34,117,185
33,117,181
43,127,187
41,125,187
23,107,169
49,125,183
49,125,187
34,109,176
52,127,194
29,105,167
23,99,157
29,110,165
21,102,157
48,125,181
29,106,162
41,118,174
48,129,185
35,116,172
17,98,154
29,109,170
38,118,179
51,115,186
60,124,196
62,126,200
48,110,193
47,108,197
60,121,210
46,108,193
37,100,179
53,116,195
53,115,200
47,108,197
57,118,201
59,121,198
55,117,192
50,112,187
62,124,199
69,133,204
49,112,189
43,106,186
49,112,191
49,112,191
49,111,194
42,104,187
68,130,213
59,122,201
48,112,186
56,120,191
56,122,198
71,137,213
65,130,212
55,119,206
49,113,203
58,124,208
65,132,211
54,122,197
48,111,191
68,130,217
57,124,205
56,123,204
24,91,172
36,104,185
42,110,191
55,123,204
42,114,190
44,116,192
46,113,194
54,121,202
57,124,205
36,102,188
46,113,192
45,113,188
46,111,193
46,111,193
51,117,203
64,131,212
56,124,199
55,123,198
54,121,202
50,116,202
57,127,212
51,122,200
42,113,191
39,110,188
39,110,188
36,108,192
39,111,195
35,107,191
36,110,199
50,124,213
53,127,212
55,129,214
55,129,214
56,131,214
52,127,210
57,132,215
52,130,204
49,126,206
40,119,198
41,120,195
60,140,209
57,137,210
53,132,209
73,151,233
82,145,198
51,81,91
81,95,80
114,129,110
71,87,61
91,106,77
90,106,70
71,87,48
88,116,101
106,176,212
61,139,213
51,129,203
50,128,202
61,140,209
60,138,213
63,140,220
62,140,206
61,140,199
69,148,205
67,145,207
48,126,192
31,110,167
51,129,191
55,133,199
48,120,196
45,118,187
52,117,183
56,122,183
67,133,191
45,111,172
55,122,177
67,134,186
68,135,188
65,131,191
50,115,179
53,118,182
40,105,169
76,145,210
71,133,206
60,117,196
108,135,165
170,155,132
133,117,101
109,99,74
112,109,76
96,93,52
76,82,48
83,96,68
119,147,109
47,71,57
81,133,129
48,105,148
61,131,190
57,127,176
71,138,208
75,145,197
93,160,215
98,165,220
65,131,189
72,138,196
66,132,190
62,127,191
59,125,183
55,122,175
71,138,193
74,141,196
68,138,190
61,130,187
85,153,214
81,152,214
63,134,200
53,123,193
72,141,218
75,145,215
71,136,202
62,128,189
54,121,176
50,114,175
69,133,194
84,148,209
74,135,198
60,121,184
79,143,204
62,126,187
51,115,176
80,141,198
91,152,209
76,137,194
80,140,192
86,146,200
76,136,198
87,147,210
89,148,214
60,120,182
82,142,204
77,137,199
70,130,193
91,150,218
77,138,195
81,141,203
74,133,199
77,136,206
76,135,205
56,115,185
80,137,206
70,127,196
80,140,210
47,108,173
68,130,191
74,135,192
68,129,186
100,161,218
84,143,199
81,139,202
65,130,194
62,124,185
66,125,183
75,135,185
110,169,225
63,122,182
90,149,205
85,144,200
65,124,184
79,138,198
90,149,209
82,140,204
95,152,221
97,153,227
79,136,207
94,151,218
79,140,205
77,138,203
59,120,185
72,128,189
64,120,181
58,114,175
85,140,207
86,141,208
61,116,181
75,131,192
91,147,204
86,144,207
90,148,211
70,128,191
98,157,217
92,151,211
89,148,206
99,158,216
63,122,180
77,136,206
82,140,190
81,137,172
44,85,87
83,109,100
77,104,89
34,56,43
56,74,62
58,77,57
81,97,71
112,125,97
98,112,86
136,154,132
93,133,135
124,172,195
86,144,194
46,106,160
84,144,198
98,158,212
82,144,205
96,159,213
95,157,216
99,160,227
80,139,217
77,135,209
82,140,214
67,125,199
61,120,190
70,130,193
82,146,207
95,158,227
57,118,198
97,158,241
83,144,225
83,145,222
50,112,189
62,124,201
87,148,228
129,190,255
94,155,235
82,141,219
73,132,210
106,165,243
85,144,220
64,123,199
80,142,215
94,156,233
97,158,239
107,168,248
90,152,225
73,136,205
80,139,205
84,143,209
106,166,228
87,147,209
50,110,172
70,133,186
90,153,206
90,153,206
103,165,224
80,142,201
87,149,208
70,132,191
75,137,196
82,144,203
86,148,207
64,126,185
88,148,208
69,129,189
85,145,205
68,128,188
87,147,207
68,129,183
90,151,205
111,172,226
88,148,198
82,142,192
79,143,191
60,124,172
62,126,174
91,154,207
88,151,204
79,142,195
74,137,190
58,122,168
66,138,176
71,143,181
79,151,189
37,110,145
56,127,169
56,127,173
78,149,195
88,159,205
74,143,185
82,151,193
68,137,179
61,128,171
79,146,189
89,156,199
87,151,195
68,132,176
76,140,184
75,140,180
89,155,190
84,147,180
61,124,157
76,139,172
61,124,167
61,123,172
57,123,171
104,170,218
70,136,184
78,149,201
48,112,147
74,132,152
101,132,127
94,117,97
64,79,58
58,77,55
74,98,74
55,73,61
32,66,75
89,137,159
90,150,184
85,143,189
83,141,189
96,154,202
109,167,215
84,141,194
74,131,184
85,142,195
80,138,184
95,152,205
80,140,194
68,128,182
41,101,155
70,130,180
89,149,199
81,141,191
54,114,168
72,131,191
80,140,190
81,141,191
65,125,175
83,142,200
80,139,197
107,166,224
66,127,181
53,114,168
34,95,150
86,147,202
86,147,202
85,143,191
75,133,183
72,129,182
75,130,184
84,139,196
66,127,181
80,141,195
78,139,193
70,133,184
72,135,186
72,135,186
50,112,163
62,124,175
45,106,161
62,122,182
68,128,191
51,110,170
91,150,210
62,121,181
62,119,172
60,117,170
80,142,191
82,143,197
60,120,180
57,115,165
53,112,156
71,130,170
82,134,181
79,131,178
84,136,186
69,120,175
65,115,174
66,124,172
92,146,180
93,145,167
17,57,67
19,50,53
18,46,50
13,41,45
8,36,40
1,29,32
0,24,27
44,72,75
21,51,53
6,35,43
5,34,66
81,125,160
62,126,164
68,125,178
73,130,183
86,143,196
74,127,179
75,129,175
87,147,184
76,136,173
80,140,177
66,125,167
67,125,171
70,128,178
78,135,180
67,125,163
52,112,148
81,140,180
84,143,187
70,131,176
64,125,170
69,130,175
67,128,172
79,140,184
59,119,156
74,137,178
27,95,140
63,131,180
46,109,153
48,107,149
68,132,160
55,118,153
67,129,166
48,111,144
57,121,146
74,139,171
69,134,166
51,116,148
59,127,164
36,104,141
54,123,162
41,111,145
49,120,148
52,124,148
65,137,161
56,128,152
78,150,175
58,129,161
43,113,149
59,129,165
67,137,173
52,121,154
40,87,97
30,60,52
22,47,43
28,52,54
6,36,34
6,36,38
21,50,58
41,69,72
10,40,64
29,61,99
50,118,165
30,104,149
23,103,152
29,109,158
41,121,170
40,117,171
43,120,174
43,120,174
43,124,177
39,120,173
44,123,182
42,121,180
37,116,175
43,122,188
50,129,195
53,132,198
40,118,180
48,127,184
26,107,163
34,114,175
33,112,178
57,141,205
64,149,206
57,142,196
33,118,173
29,114,169
37,119,175
29,111,171
34,115,180
41,122,187
22,104,164
39,121,177
30,115,169
32,117,171
43,125,183
30,112,170
22,104,162
32,116,176
21,105,165
32,116,176
32,116,176
33,117,177
48,113,177
58,122,196
73,136,216
63,124,215
66,126,222
58,119,208
43,105,190
47,110,189
51,114,193
69,131,216
63,124,213
64,125,208
58,120,197
48,110,185
47,109,184
52,114,189
51,115,186
44,107,184
50,113,193
42,105,184
48,111,190
48,109,200
58,119,210
44,105,196
54,115,206
48,110,197
66,128,211
51,112,193
61,122,203
47,107,195
60,119,211
46,104,201
73,139,226
54,120,204
59,126,205
54,116,201
68,129,220
54,119,209
47,112,202
45,110,200
51,117,211
33,99,193
48,114,208
45,120,203
35,110,193
20,91,171
15,86,166
54,125,205
37,106,199
42,112,198
53,124,206
45,111,205
62,128,222
34,99,189
54,120,206
52,119,198
47,114,193
54,120,206
63,128,218
55,129,216
67,142,223
65,140,221
60,135,216
55,130,211
47,123,209
50,126,212
42,118,204
68,145,237
57,134,226
52,131,210
48,127,206
45,124,203
56,134,216
51,129,211
56,134,216
47,126,192
45,123,195
43,127,200
50,134,204
53,138,202
34,119,186
45,129,201
31,114,190
69,132,185
81,111,121
94,106,84
80,93,67
93,107,74
79,90,58
121,133,95
90,103,60
49,82,65
72,146,181
58,136,210
66,144,218
54,132,206
33,110,188
36,112,196
52,128,216
49,126,196
40,118,182
26,105,162
42,120,182
31,109,175
44,123,180
48,126,188
50,128,194
62,129,210
55,123,198
62,122,194
64,125,192
64,125,188
54,119,187
70,135,199
58,124,184
65,131,192
60,125,193
48,113,181
53,118,186
61,126,194
57,129,201
72,137,217
60,120,206
114,134,159
180,162,124
142,118,108
121,103,79
87,78,37
95,85,58
78,80,59
100,106,92
60,84,71
33,53,64
44,101,95
83,145,186
71,146,203
66,141,180
42,114,173
62,137,179
59,123,171
78,142,190
85,148,199
92,155,206
75,138,189
79,141,202
75,138,192
76,139,190
81,145,193
79,143,191
66,133,178
82,148,198
78,143,197
58,127,186
68,136,199
71,138,206
58,124,202
74,141,212
77,138,205
60,121,184
74,136,193
89,154,210
82,147,203
76,141,197
59,121,180
60,122,181
70,131,188
77,138,195
75,136,193
71,128,183
80,137,192
50,107,162
73,134,178
63,123,177
85,140,205
81,136,200
67,123,180
73,128,192
89,144,208
92,147,211
71,125,195
85,139,213
78,134,193
102,157,221
70,125,192
98,153,220
87,142,209
93,148,215
65,122,191
70,127,196
73,133,203
71,132,197
97,159,220
90,147,202
85,142,197
74,131,186
90,145,202
70,124,188
59,125,185
72,134,191
76,136,190
101,161,211
87,146,202
71,130,190
84,143,203
84,143,203
98,156,220
104,162,226
87,145,209
89,147,211
92,149,218
69,125,199
81,138,209
89,146,213
89,150,215
79,140,205
76,137,202
95,151,212
72,128,189
93,149,210
84,138,210
92,146,218
83,138,203
97,153,214
82,138,195
74,133,191
98,157,215
95,154,212
93,153,205
106,166,218
75,135,185
74,134,184
52,112,162
81,140,206
88,146,192
96,153,183
120,162,160
80,106,93
72,99,80
66,89,71
62,80,64
68,84,57
112,126,93
102,112,77
116,123,92
107,117,90
84,120,120
112,157,178
106,160,207
93,149,200
90,146,197
97,153,204
99,161,222
88,151,205
90,151,214
97,157,227
85,143,225
91,144,220
68,121,197
102,155,231
74,129,196
84,140,201
77,138,195
73,132,198
101,158,235
85,147,224
73,134,215
95,155,241
65,123,197
84,142,216
72,129,206
87,144,221
89,146,223
97,157,230
100,160,233
83,143,216
94,154,226
94,154,226
75,138,207
70,132,205
82,144,221
64,126,201
106,169,238
96,160,224
83,139,198
93,149,208
79,135,194
74,130,189
77,133,192
75,138,191
84,147,200
96,159,212
73,135,194
102,164,223
90,152,211
90,152,211
102,164,223
101,163,222
115,177,236
96,158,217
119,175,236
90,146,207
109,165,226
90,146,207
90,146,207
63,120,175
91,148,203
75,132,187
96,157,202
110,171,216
73,137,181
81,145,189
78,142,186
70,134,182
91,155,203
106,170,218
91,147,198
91,148,193
79,144,176
72,137,169
87,152,184
66,134,169
88,156,195
74,141,184
75,143,182
58,126,165
87,152,190
68,133,171
67,132,170
46,110,148
77,141,179
92,156,194
69,134,174
70,135,175
89,155,190
91,157,189
86,153,180
77,141,169
77,141,169
83,147,175
104,164,200
102,161,203
79,142,183
72,135,176
66,129,170
80,152,200
82,147,177
102,161,177
121,152,147
98,121,101
68,83,62
71,90,68
77,101,77
55,72,64
56,90,102
90,137,163
101,161,195
98,156,202
90,149,193
85,144,188
66,125,169
92,149,202
110,167,220
104,161,214
90,148,194
91,148,201
94,154,204
71,131,181
87,147,197
68,129,174
94,155,200
98,159,204
71,131,185
52,111,171
90,150,204
86,146,200
102,162,216
98,157,215
86,145,203
89,148,206
92,158,210
66,132,184
76,141,199
86,151,209
81,146,204
101,159,205
65,121,178
59,114,178
55,110,167
66,121,175
72,138,190
76,142,194
73,139,191
58,125,178
64,131,184
70,137,190
48,113,167
67,132,186
91,156,214
78,142,204
87,150,217
75,134,194
86,145,205
87,146,206
68,125,178
75,132,185
88,154,206
70,135,191
82,146,208
111,167,226
103,160,213
91,149,197
100,154,188
98,152,186
93,147,185
77,130,172
97,149,196
99,161,208
99,158,190
112,169,189
26,70,79
15,50,52
9,36,45
5,32,41
3,30,39
13,40,47
12,39,46
5,32,39
14,44,42
18,47,51
5,30,60
61,102,134
77,137,173
53,103,162
71,121,180
89,139,198
78,127,185
89,139,190
79,138,180
78,137,179
52,111,153
53,111,159
72,129,184
51,107,166
81,137,186
68,125,168
62,122,158
67,126,166
58,117,161
57,118,163
57,118,163
69,130,175
65,126,173
68,129,176
62,122,159
67,130,171
27,95,140
76,144,189
49,112,153
56,115,155
54,110,161
53,108,165
50,104,168
45,100,154
58,116,153
56,113,166
35,92,145
25,82,135
40,102,153
33,95,146
46,109,162
50,114,162
62,126,170
59,123,169
61,125,171
68,132,178
58,122,170
51,114,168
60,123,174
44,107,158
49,112,163
76,137,165
55,94,99
66,90,76
27,51,51
45,68,74
8,38,36
45,75,77
2,31,39
10,39,37
13,44,64
51,84,117
55,120,160
34,106,144
50,127,169
33,110,152
32,109,151
56,127,171
44,115,159
32,103,147
35,114,155
45,124,165
36,112,161
42,118,167
47,123,172
42,118,176
30,106,164
32,108,166
47,119,177
52,125,176
40,118,167
26,103,157
34,110,170
21,105,165
13,98,152
18,104,153
7,93,144
1,87,138
10,97,151
22,108,167
48,133,197
24,109,173
33,119,178
38,125,179
41,131,183
19,109,161
27,113,174
38,124,185
34,120,181
18,106,169
35,123,186
25,113,176
15,104,162
9,98,156
42,105,182
53,116,196
52,114,199
50,112,199
59,120,211
36,97,186
69,131,216
43,106,185
47,110,189
54,116,201
37,98,187
51,112,192
62,124,197
54,117,184
72,135,206
72,134,211
43,107,179
57,120,199
55,117,200
58,120,203
59,122,199
53,115,198
39,101,184
51,113,196
51,113,198
49,112,191
59,123,197
54,116,199
56,118,201
49,110,203
55,116,205
61,123,208
75,136,225
45,106,195
49,110,199
46,112,199
49,114,208
69,130,221
44,106,193
71,133,216
50,116,202
66,131,223
54,118,215
61,132,224
46,117,209
50,118,199
61,129,210
63,131,212
50,119,194
56,125,203
62,130,213
51,118,199
64,131,212
51,114,194
40,103,183
57,120,200
68,131,211
50,113,193
65,128,208
62,126,198
62,125,204
53,116,195
34,97,176
58,121,200
57,118,199
61,122,203
53,114,195
59,122,202
62,125,205
43,106,185
62,124,207
53,115,202
69,131,218
60,123,200
43,108,176
57,121,185
58,121,190
43,111,182
57,125,200
43,110,191
39,118,185
63,135,211
60,127,208
55,109,169
75,103,115
117,130,112
82,95,77
72,85,67
74,86,64
63,76,50
86,99,69
75,100,94
82,140,178
80,144,216
72,136,208
89,153,225
45,107,180
59,120,200
71,132,215
55,120,188
55,119,193
73,136,205
64,127,196
85,148,217
71,132,212
78,140,215
82,145,216
82,144,217
62,125,192
70,135,193
80,144,206
74,137,206
82,144,221
94,157,228
97,160,227
76,139,208
78,140,215
94,147,213
96,153,222
71,131,203
73,132,202
77,131,203
88,137,213
193,192,206
190,159,128
168,146,133
127,107,82
135,118,75
152,131,78
111,98,53
90,85,45
85,89,62
69,84,65
93,140,134
69,121,161
63,125,184
73,132,192
76,131,213
89,147,210
82,147,205
67,132,190
88,152,213
55,119,180
63,127,188
69,131,208
69,132,203
66,129,196
73,136,205
63,126,195
74,138,202
43,106,175
58,120,193
44,107,186
21,84,163
46,109,188
39,101,184
41,103,186
30,92,167
30,92,167
63,125,200
47,111,175
68,132,196
73,137,201
76,138,199
80,142,203
78,140,199
66,127,190
53,113,183
77,134,201
83,141,204
62,121,179
86,149,202
90,152,211
96,153,220
81,138,205
89,147,211
77,135,198
84,141,208
79,136,207
83,140,211
73,130,201
77,134,201
81,138,205
85,142,209
33,90,159
69,126,195
84,141,210
67,127,200
66,127,194
76,134,197
84,142,205
79,137,200
82,141,199
95,153,217
93,150,219
93,147,217
65,119,189
68,133,201
51,111,181
85,142,213
80,137,208
87,144,215
69,126,197
89,144,208
90,145,209
60,121,186
80,141,206
79,140,205
71,127,201
115,172,241
87,145,209
93,150,217
84,141,212
71,131,201
81,141,211
89,149,219
84,139,206
63,118,185
84,139,206
70,131,196
78,139,204
61,123,184
86,148,209
94,156,217
80,135,199
92,147,211
74,129,193
94,149,213
84,138,208
79,137,201
79,138,198
92,151,207
93,153,215
90,147,200
81,135,181
193,238,231
106,129,119
76,99,89
73,94,77
81,97,71
91,105,79
61,75,49
76,90,64
70,88,62
71,94,78
41,79,80
104,150,173
96,152,201
83,139,196
89,145,206
101,156,221
77,139,198
82,144,203
78,139,204
83,143,213
82,142,215
78,135,206
83,141,205
96,155,215
89,148,208
88,147,207
91,151,205
69,128,186
97,155,219
80,140,210
86,146,216
87,147,217
84,144,217
74,134,207
86,147,214
90,151,218
62,123,190
85,146,213
85,146,213
73,134,201
79,139,209
78,138,208
44,106,179
91,153,226
74,136,209
118,181,250
93,156,225
92,155,224
107,165,228
82,140,203
105,163,226
110,168,231
97,155,218
95,157,216
112,174,233
87,149,208
91,152,217
95,156,221
96,157,222
114,175,240
82,143,208
84,144,214
109,169,239
101,161,231
86,143,210
87,144,211
72,129,196
84,141,208
86,143,210
63,121,184
93,150,217
103,160,231
84,141,210
103,159,234
92,153,216
84,145,212
78,138,210
69,129,202
85,145,215
82,143,208
89,149,219
75,137,196
106,166,220
79,139,193
90,150,204
75,137,194
77,139,196
81,143,200
87,149,206
87,150,201
67,130,181
88,151,202
70,133,184
57,121,169
49,112,166
77,139,198
88,151,204
77,140,193
66,129,183
106,169,220
94,158,204
70,133,186
71,134,187
71,134,187
81,139,187
117,174,229
85,137,195
68,125,178
85,147,194
95,156,210
86,145,189
106,162,199
151,181,171
143,163,135
157,170,140
173,189,162
63,86,60
83,102,82
66,101,105
107,155,178
95,158,191
98,166,203
91,154,205
96,159,210
96,159,210
82,144,201
89,151,208
80,142,199
90,150,202
93,154,199
86,145,189
90,148,196
74,131,184
57,115,179
82,141,199
79,139,193
70,131,178
84,145,192
70,126,173
87,143,190
99,155,202
67,124,169
76,133,178
72,129,174
81,139,179
80,136,183
58,114,165
80,136,183
59,116,159
88,146,184
66,123,168
65,121,170
108,160,210
91,143,190
98,151,193
124,177,219
83,136,178
73,129,176
100,156,203
80,136,183
83,138,192
78,134,181
101,158,203
66,122,171
103,158,212
103,159,206
