163,121,81
159,119,84
164,128,96
165,131,94
169,137,96
123,97,70
109,79,53
150,119,91
159,128,97
158,129,97
193,163,129
201,170,139
228,195,164
223,190,157
229,195,158
203,169,131
143,131,79
168,122,86
115,73,35
136,105,61
145,103,61
155,118,74
170,133,89
176,139,97
150,111,70
134,95,54
249,214,182
153,119,84
154,118,82
148,115,74
153,122,78
178,150,103
198,181,127
189,161,111
187,124,73
193,148,83
212,156,99
234,202,151
239,195,146
191,149,89
140,95,54
197,142,78
236,175,121
164,140,80
171,166,100
122,134,24
68,70,0
159,131,47
209,162,110
194,171,75
197,157,105
194,164,114
175,142,71
203,187,136
232,224,185
196,195,87
196,162,90
147,128,23
206,174,99
216,197,155
252,207,174
196,156,94
244,217,210
198,164,93
246,195,132
225,170,105
203,169,82
197,137,77
148,115,34
214,191,113
158,154,28
208,168,109
197,164,85
140,122,12
168,164,5
220,188,129
199,170,94
203,169,79
127,147,16
207,182,151
226,208,172
243,231,191
196,184,124
156,140,55
223,210,142
206,187,154
228,205,164
228,193,200
240,215,175
169,158,69
234,205,175
235,205,177
224,194,166
227,197,169
240,211,181
253,224,192
235,214,209
237,218,211
241,225,210
233,217,192
229,212,182
247,209,198
206,176,148
166,141,100
124,95,55
35,0,0
175,140,112
210,178,129
90,55,17
97,60,15
169,138,73
190,157,104
254,218,184
248,217,170
209,176,123
212,182,132
213,195,149
157,137,76
170,152,86
181,162,94
160,144,92
121,123,83
96,95,38
134,109,43
206,173,106
162,156,106
199,195,160
213,190,159
199,193,167
226,219,201
186,179,153
159,157,100
148,150,66
196,141,87
121,65,16
62,32,6
131,80,37
97,44,0
145,111,24
229,158,102
26,8,0
122,131,50
191,119,69
28,16,28
136,111,71
87,63,17
233,182,125
220,183,112
126,129,50
115,103,31
202,192,107
184,167,63
163,132,85
46,0,0
95,70,3
147,79,30
211,161,100
230,193,115
156,134,35
230,160,111
173,127,94
249,181,120
180,149,95
255,242,199
136,86,33
255,207,141
34,23,0
122,84,35
149,127,42
157,147,50
170,137,21
186,163,69
197,173,77
214,176,79
215,167,93
154,99,32
175,137,90
245,219,162
246,180,120
255,239,185
168,144,38
161,157,60
113,107,31
156,159,20
255,252,221
202,176,102
188,152,78
198,156,96
240,198,150
175,143,86
244,205,174
173,131,71
156,122,76
165,131,93
128,97,68
124,96,72
116,92,68
153,132,113
155,131,107
137,117,92
146,129,103
205,179,146
209,176,141
217,187,149
196,167,127
178,149,109
160,130,92
129,99,63
147,123,89
146,119,89
145,119,94
163,133,99
97,55,7
121,93,43
29,19,9
31,12,0
10,0,5
40,35,16
9,10,4
5,2,9
29,7,0
142,93,26
154,97,20
211,156,102
166,109,42
190,139,82
192,134,70
197,142,78
193,150,107
72,45,26
24,7,0
43,32,26
37,23,23
76,53,37
147,114,79
195,152,109
134,92,52
40,23,7
7,5,6
24,22,23
14,0,0
83,43,7
89,67,44
17,16,14
37,26,22
198,186,174
29,18,16
46,36,34
53,43,34
71,54,47
110,90,83
106,86,77
106,87,73
100,81,66
156,137,123
159,140,126
153,135,123
210,193,177
132,115,97
168,151,133
153,136,118
150,134,118
144,126,104
141,120,93
167,146,117
226,209,181
187,164,132
232,198,160
210,168,120
159,118,74
228,189,146
218,177,131
226,193,152
166,134,95
215,183,144
204,171,130
200,163,119
232,196,146
158,124,86
220,185,131
212,170,130
220,186,149
220,194,171
233,203,165
211,174,129
194,149,110
205,158,114
144,99,40
71,32,0
132,64,3
188,141,97
162,95,25
198,141,62
146,91,26
243,183,147
201,153,79
224,175,132
200,145,81
224,163,100
255,200,143
255,209,156
232,179,125
180,120,57
201,137,65
254,203,148
174,135,78
178,139,80
116,76,24
241,203,166
219,178,126
224,183,129
189,146,91
197,152,97
188,142,90
199,157,109
236,195,149
221,183,136
207,169,120
198,157,103
197,154,99
197,158,115
217,178,137
229,189,153
227,191,159
231,197,169
231,192,161
227,197,169
224,196,174
233,201,180
235,205,179
232,208,184
233,207,184
238,210,188
241,209,184
232,197,167
221,185,153
212,184,137
231,197,149
188,151,99
222,186,138
207,172,130
229,189,130
225,189,139
218,186,145
223,193,157
228,198,162
225,191,153
246,216,188
223,199,171
186,165,118
236,210,161
197,165,126
134,110,66
137,104,63
136,95,43
108,62,2
103,54,0
178,127,64
117,64,0
175,118,49
178,119,51
188,128,58
204,148,74
181,119,42
209,145,71
183,124,56
163,104,38
183,118,50
222,163,93
227,170,103
227,172,108
222,168,106
162,108,48
193,132,75
147,87,37
204,170,124
232,223,206
106,99,80
32,21,19
40,29,25
67,56,52
75,62,56
36,21,16
99,84,79
76,57,51
35,16,10
57,38,31
65,43,32
201,178,164
220,210,183
214,200,187
233,218,215
223,210,204
239,232,214
230,218,194
237,222,193
233,211,174
221,189,148
196,159,115
189,150,107
196,162,127
168,134,99
134,100,63
117,88,48
169,142,99
161,131,95
153,123,87
175,142,109
176,147,113
160,134,99
160,131,97
186,155,124
200,167,136
191,157,122
177,145,106
159,127,86
183,152,106
160,122,83
191,145,109
177,138,97
167,147,97
171,132,89
172,133,90
190,151,108
184,147,103
176,138,99
240,218,177
171,143,104
159,125,90
174,138,102
183,151,110
156,129,84
143,119,75
214,198,147
177,152,86
215,203,119
207,189,105
216,186,122
250,222,182
226,194,143
156,109,67
162,113,57
225,172,106
167,142,86
81,55,18
147,138,63
119,129,66
123,133,37
190,178,96
160,176,105
212,197,142
187,162,62
109,113,0
210,200,131
233,192,164
153,153,57
232,200,123
165,131,42
229,185,88
210,172,110
221,176,93
255,214,144
133,97,13
237,188,93
236,195,139
243,198,133
149,105,18
131,87,16
148,112,28
157,161,12
86,72,0
201,154,86
137,107,45
203,197,113
156,144,0
157,121,43
222,188,114
218,178,127
143,159,52
223,202,135
206,190,190
117,128,0
236,214,175
222,205,177
248,229,199
211,196,127
222,196,199
202,193,74
172,156,78
239,216,184
225,192,175
228,195,178
231,199,178
229,198,169
223,193,155
191,162,120
240,222,198
237,220,200
231,215,199
232,216,203
239,221,211
199,167,106
200,170,97
169,153,65
149,148,58
110,109,29
170,135,116
46,10,0
218,181,155
161,131,97
205,172,118
174,129,88
230,194,142
198,169,111
202,171,116
196,165,119
225,203,162
185,166,124
211,202,145
145,138,86
152,144,81
164,163,96
220,196,160
156,120,58
192,162,90
189,184,144
200,206,168
202,201,144
209,209,171
211,209,184
199,195,170
177,174,129
171,170,105
213,168,109
174,149,108
95,70,30
51,18,0
63,28,0
38,3,0
226,166,129
111,78,37
77,70,15
235,177,113
35,32,15
43,19,0
200,172,122
78,43,0
244,186,148
225,238,169
66,33,0
187,153,118
162,125,55
221,190,136
93,62,15
81,44,15
154,101,51
255,235,196
211,174,121
139,126,11
255,199,188
255,188,124
226,179,97
255,210,174
210,172,101
200,171,139
113,87,50
71,42,0
117,90,0
134,124,39
188,201,113
197,172,90
194,164,76
133,94,15
150,103,25
154,116,53
247,223,199
149,116,63
188,140,102
160,108,32
228,219,154
190,133,62
107,77,7
203,185,73
75,52,18
255,255,162
162,155,87
146,113,44
226,188,125
183,144,103
174,146,83
255,221,195
229,190,123
142,107,67
144,111,78
163,133,107
141,113,92
171,144,125
158,140,120
138,116,95
167,148,131
147,130,104
185,161,117
193,162,116
188,157,111
196,165,119
197,166,122
162,128,90
152,118,81
151,124,94
167,139,100
186,164,127
184,160,126
37,3,0
145,102,49
13,0,0
45,22,4
68,49,32
51,31,4
32,14,0
11,6,3
11,2,0
108,68,32
159,105,41
165,118,46
170,115,51
190,125,67
168,116,58
201,156,97
212,157,103
196,146,95
53,18,0
28,13,6
31,24,14
43,32,28
52,29,11
204,168,134
170,131,92
96,78,58
17,16,12
6,4,5
78,65,57
137,110,83
109,80,50
23,7,0
8,6,9
148,135,119
39,29,30
25,21,22
30,26,17
27,17,15
60,45,40
117,102,95
120,104,91
157,140,124
152,133,116
94,75,58
164,146,132
177,160,142
137,121,98
152,136,113
151,134,114
134,119,100
137,117,93
140,115,85
165,142,111
197,180,152
202,186,160
184,152,113
167,123,74
154,115,72
214,177,133
208,164,117
178,141,99
200,166,128
188,156,118
212,182,146
241,212,178
193,159,131
231,204,161
237,205,167
240,202,181
228,201,148
220,194,177
217,188,148
173,133,82
169,120,80
170,122,76
121,77,14
22,0,0
178,115,44
103,70,29
172,110,53
135,84,29
255,223,167
221,161,107
221,164,95
217,170,118
165,118,48
228,181,137
253,206,162
221,174,128
188,141,89
173,123,62
236,183,117
170,113,44
237,191,139
195,151,102
248,201,147
187,145,87
174,136,89
193,155,106
176,138,89
218,178,129
234,193,149
228,189,148
229,191,152
223,189,151
231,197,160
225,190,152
239,204,164
230,192,153
213,174,133
219,177,137
219,179,143
220,182,146
216,175,143
237,208,178
240,208,185
234,193,171
238,209,179
226,191,163
225,190,158
241,207,170
228,195,162
234,202,179
233,202,184
228,192,160
218,187,159
215,185,159
238,204,177
232,195,166
231,200,180
237,204,185
233,198,179
233,200,183
228,199,181
232,205,175
246,216,190
233,210,160
220,204,109
163,152,46
187,174,80
135,111,65
155,121,83
129,88,34
147,102,37
156,107,51
172,121,58
168,115,47
151,94,23
161,103,30
201,141,69
177,120,43
212,149,70
215,151,77
231,172,106
250,189,124
199,132,62
192,131,64
227,168,102
167,109,46
97,41,0
219,162,107
199,153,93
222,169,115
177,139,90
195,174,153
162,137,117
80,60,49
49,31,19
57,39,29
38,21,11
211,194,186
147,133,124
219,201,189
205,191,180
194,181,172
214,202,190
226,212,199
211,207,195
227,220,204
230,221,204
225,216,201
223,215,204
230,218,196
250,229,200
232,204,167
229,200,166
223,190,157
217,181,147
237,214,180
199,176,126
204,180,120
169,144,87
169,148,95
214,178,130
158,124,78
157,124,81
89,62,19
126,104,63
173,147,112
147,118,84
149,116,83
167,133,96
178,147,103
184,156,109
205,168,126
189,162,119
198,164,126
192,153,114
183,146,104
168,129,88
204,167,123
208,171,126
178,144,99
190,155,115
195,162,117
187,152,112
167,131,95
168,140,103
111,103,57
91,93,43
156,120,84
244,236,189
171,180,113
163,149,78
209,197,125
217,193,119
204,163,99
235,200,142
224,194,168
182,135,83
212,155,66
138,118,45
87,73,26
130,127,34
130,148,46
136,154,6
145,142,0
195,202,96
156,166,54
173,172,28
136,152,19
223,211,113
208,188,93
160,139,50
193,191,130
174,147,80
196,148,64
226,172,128
226,203,136
162,136,99
207,155,107
255,206,137
190,177,125
221,204,135
189,144,59
162,152,67
156,124,37
157,112,45
153,125,51
231,195,143
89,77,0
121,104,0
189,156,61
228,186,126
230,197,143
217,183,120
156,168,66
226,201,119
243,227,175
181,177,51
199,167,68
255,233,175
223,194,118
203,182,115
163,164,28
185,185,89
157,149,64
237,204,199
228,198,174
230,199,178
231,200,179
231,201,177
229,199,173
224,195,165
223,188,158
197,166,137
232,202,176
233,202,182
229,196,181
233,200,157
169,119,82
240,198,158
225,206,163
193,184,145
241,213,202
208,177,149
197,166,146
229,211,173
182,156,95
196,152,105
184,155,111
181,163,117
185,162,118
179,150,106
204,177,130
175,142,99
170,158,98
226,217,176
156,137,69
141,110,27
108,106,32
105,103,44
197,187,138
216,191,137
124,83,39
218,173,142
159,145,106
208,190,144
199,179,129
138,122,73
166,153,108
188,132,85
198,173,109
240,199,169
138,103,47
162,141,84
127,97,71
255,214,159
255,222,200
75,39,0
185,145,58
82,49,4
107,80,11
211,192,123
66,33,0
145,104,50
182,168,95
118,82,0
129,99,39
197,152,67
54,26,0
57,21,0
48,30,0
94,56,0
135,146,26
129,108,19
198,166,47
198,147,82
76,58,10
233,162,108
176,153,85
252,185,130
158,157,51
108,101,13
57,50,0
187,142,59
159,107,60
193,131,70
140,131,14
86,51,0
160,104,53
217,173,108
184,165,96
212,203,144
165,138,83
211,156,100
130,93,38
213,179,115
213,179,92
113,87,0
47,7,7
166,124,108
195,189,75
225,188,133
147,139,56
184,166,100
139,112,45
204,167,99
155,112,57
223,180,127
91,68,54
172,144,123
168,136,111
187,160,133
156,134,110
170,143,126
157,138,131
148,128,117
141,113,89
173,142,111
208,177,133
197,165,124
171,142,102
136,110,73
109,85,51
173,149,115
160,136,102
183,159,131
147,119,95
194,159,129
72,29,0
143,94,18
80,45,13
15,4,12
17,8,11
77,50,5
115,56,0
25,0,0
0,9,8
73,31,17
166,118,46
173,108,50
200,145,81
206,149,96
175,121,59
211,161,98
193,145,97
153,109,62
202,160,110
85,52,9
41,23,3
22,16,20
17,16,32
51,39,27
211,181,145
166,134,111
30,15,10
11,11,9
29,24,20
23,7,0
81,55,22
49,25,0
8,0,0
29,24,20
12,8,5
0,0,0
7,8,10
1,2,4
40,36,37
31,27,28
48,40,38
88,71,64
146,120,107
183,152,134
151,133,121
157,141,125
152,137,116
182,165,145
157,136,119
165,146,131
175,161,124
139,123,107
196,183,149
175,160,129
195,150,127
204,168,120
138,107,52
160,126,89
204,165,126
172,131,77
213,176,131
207,181,148
213,183,147
247,217,181
195,181,155
213,192,173
223,190,139
203,170,135
246,199,143
239,213,180
236,214,177
236,206,178
163,130,79
164,124,73
214,169,130
104,63,0
153,99,27
133,75,12
49,18,0
107,63,14
214,159,103
196,140,66
170,109,54
199,142,63
223,167,106
217,167,104
90,35,0
145,91,29
208,163,106
194,160,135
230,191,152
178,126,53
240,185,128
210,172,110
207,161,101
215,163,88
239,195,120
176,149,78
183,154,94
208,174,129
234,196,160
229,188,160
231,187,138
231,188,145
234,194,158
225,189,157
236,203,168
231,202,162
240,210,184
226,192,167
230,191,162
222,179,144
214,169,127
238,206,181
239,208,177
232,204,165
238,210,173
236,206,178
235,206,174
233,203,169
229,194,162
236,199,170
230,195,167
228,192,166
194,162,124
190,164,129
225,202,161
223,195,156
229,194,166
228,199,169
229,201,180
233,205,184
234,208,181
224,198,175
239,201,138
193,160,127
176,148,111
181,152,72
209,175,103
221,181,146
157,126,82
164,134,96
118,82,30
127,85,27
111,70,24
102,61,0
198,147,81
157,96,31
228,163,99
229,167,94
194,129,63
168,103,35
169,107,34
206,146,73
197,137,67
212,153,87
207,152,88
207,148,90
132,74,11
212,159,93
218,166,108
231,184,138
220,183,128
237,214,180
217,204,195
173,158,139
135,114,95
220,201,184
200,184,169
158,145,136
224,215,208
244,237,231
209,206,201
212,207,201
208,201,193
218,209,200
217,207,197
226,226,224
214,208,196
199,186,169
229,216,200
234,225,218
238,212,187
242,214,175
238,202,154
206,165,121
230,191,150
244,207,165
224,187,134
188,157,102
213,196,140
206,189,145
219,188,159
175,131,84
222,184,135
213,174,117
181,139,79
160,122,73
115,108,62
144,127,84
127,94,61
135,99,67
124,98,47
149,132,62
140,102,65
166,130,96
161,127,92
192,160,113
187,156,99
176,139,86
196,153,111
184,146,107
190,158,117
193,153,118
212,167,126
128,106,67
161,143,105
136,112,64
107,145,84
104,61,42
134,100,62
252,228,168
168,162,112
116,83,42
87,65,41
169,126,71
160,121,62
231,197,134
241,206,140
206,167,100
230,185,154
250,211,170
225,193,136
177,150,81
66,58,0
119,128,49
89,123,11
191,151,27
140,137,34
197,173,77
122,121,64
168,142,68
201,180,123
195,174,111
218,218,166
133,132,23
176,177,83
211,165,88
251,207,136
210,175,111
248,212,160
180,179,122
220,232,166
167,159,60
199,189,92
164,158,72
207,164,85
99,82,28
197,150,82
241,218,174
118,110,47
202,162,49
204,173,46
206,160,74
210,173,128
224,184,89
153,155,56
196,192,121
138,126,28
199,168,62
221,193,109
239,220,151
206,183,103
164,169,14
165,211,102
146,161,32
207,193,105
224,195,177
223,201,177
216,188,164
243,210,165
225,192,149
228,200,152
222,199,158
232,199,184
233,196,169
206,163,110
197,154,109
203,170,161
235,206,176
178,130,94
100,46,2
241,200,156
203,178,138
234,215,208
184,160,124
198,170,122
224,197,168
164,138,101
220,194,133
216,185,156
236,208,168
192,168,122
170,143,100
149,117,79
182,145,100
177,150,97
211,192,133
185,167,103
118,97,32
155,168,99
130,109,46
191,146,81
183,159,87
177,169,120
230,215,192
94,80,54
189,185,148
217,217,179
151,137,98
160,123,81
166,114,56
111,74,19
94,48,0
131,88,37
143,117,66
72,49,15
240,197,129
135,94,48
255,223,193
139,100,43
64,35,5
181,119,58
216,169,127
211,149,92
249,197,140
193,148,93
200,161,122
99,38,10
137,85,48
134,80,34
18,27,0
96,97,39
154,130,32
151,155,0
137,107,53
128,124,0
116,132,0
172,196,98
123,97,23
69,74,7
178,170,71
148,130,46
210,166,105
210,154,80
213,184,126
149,115,67
69,42,0
138,71,3
149,104,45
147,110,55
220,167,101
188,134,70
85,44,0
128,94,30
174,114,54
211,165,113
133,90,35
208,169,94
98,77,14
204,169,105
131,105,46
151,130,13
202,192,141
187,153,105
168,143,86
100,70,10
221,169,122
212,161,116
225,188,133
43,26,16
122,99,85
176,149,130
175,153,132
165,146,129
164,146,126
123,111,99
58,42,27
173,147,120
193,163,127
205,177,138
167,139,100
180,154,117
165,139,104
47,21,0
194,168,133
171,146,105
195,171,137
176,149,119
183,150,115
70,32,0
129,80,22
122,80,30
16,0,5
8,12,0
44,23,6
107,50,20
94,59,5
10,14,23
36,9,2
156,120,58
158,89,32
138,86,26
188,135,83
162,112,53
197,151,92
204,157,113
189,140,84
209,162,108
191,148,103
169,138,107
21,0,0
1,1,0
24,10,7
67,41,26
197,174,142
28,16,2
17,11,23
24,19,15
112,98,89
147,121,94
114,90,66
27,15,15
37,32,29
11,7,6
4,2,3
1,0,0
3,0,0
4,4,4
19,19,19
56,55,53
92,85,79
128,114,103
133,115,101
153,134,120
180,165,146
163,151,129
190,175,156
170,153,137
172,153,136
159,142,116
168,151,125
138,117,86
167,142,111
206,167,128
203,165,120
186,146,97
196,155,111
164,123,79
186,148,101
113,76,31
201,173,136
224,190,152
224,190,152
214,191,160
223,199,175
228,195,142
214,184,148
240,198,140
235,215,180
221,195,162
233,202,174
242,206,156
212,168,119
136,87,47
121,75,13
68,33,1
203,161,111
34,14,0
109,65,38
183,129,69
170,113,46
212,157,100
252,202,143
164,115,57
164,114,51
248,196,149
155,101,37
161,111,50
251,211,176
228,185,143
220,171,104
248,200,162
224,170,126
214,151,97
206,156,105
227,203,179
204,161,129
252,208,173
223,178,136
235,190,135
206,161,96
213,171,123
218,177,133
226,186,150
229,191,155
226,191,153
222,189,146
219,185,147
219,183,147
236,198,161
222,183,144
212,173,130
239,204,172
234,201,166
199,167,129
234,200,162
217,182,142
233,202,174
237,203,175
221,187,152
231,195,159
219,185,148
227,195,157
235,187,141
216,178,142
228,198,164
236,207,175
232,200,175
224,195,163
229,199,175
231,201,177
238,209,177
240,209,180
230,188,146
225,191,163
221,192,160
223,191,134
208,171,119
215,176,145
193,160,115
158,129,87
165,129,71
135,94,28
116,75,19
106,58,0
150,97,27
188,128,58
164,99,33
195,133,60
218,154,83
190,126,55
206,146,74
240,181,111
202,144,80
185,129,68
176,120,59
116,57,0
196,138,74
242,187,120
190,136,76
238,192,143
234,194,142
232,209,175
236,224,212
167,151,135
204,186,166
185,168,150
179,166,150
200,190,180
151,142,135
232,225,219
214,211,206
226,221,215
220,213,205
214,205,196
204,194,184
228,214,201
233,225,214
228,225,216
236,230,218
233,219,206
242,219,187
217,191,156
226,192,154
221,183,146
205,166,125
169,132,87
188,145,94
215,172,121
173,140,89
217,188,146
235,199,167
242,208,180
236,205,174
210,174,138
179,140,109
241,209,196
193,145,105
141,107,62
148,127,84
117,99,59
134,106,56
173,139,76
124,91,50
133,100,65
126,91,59
106,72,35
127,92,50
145,107,70
141,98,66
119,83,47
183,151,110
171,134,92
208,170,123
191,159,120
168,134,97
114,109,54
81,60,17
106,91,58
180,144,94
201,170,115
138,123,84
108,74,39
91,66,44
193,170,120
112,92,41
196,179,125
145,124,67
169,143,84
231,189,115
233,203,133
204,178,117
234,194,133
237,182,115
231,172,96
127,124,29
132,150,50
157,166,85
198,187,121
251,207,160
219,198,151
191,175,116
144,117,46
243,225,161
169,141,57
172,181,88
191,173,89
199,193,107
155,154,74
173,165,93
177,189,115
152,140,58
153,107,13
198,167,77
179,141,66
173,136,55
97,67,17
180,138,56
246,223,173
131,122,55
186,160,101
213,194,126
232,205,136
198,181,75
208,167,105
152,150,63
198,182,86
186,162,74
199,195,108
209,197,113
217,192,125
219,195,151
207,228,197
190,177,107
213,180,87
241,217,173
242,229,174
246,227,195
228,205,174
232,201,173
235,200,181
229,200,186
228,201,192
231,205,182
222,196,173
232,195,166
235,193,155
230,195,155
204,158,122
240,219,172
167,134,91
213,164,132
162,150,112
211,184,154
223,192,148
219,186,135
202,178,130
184,162,112
176,154,96
202,172,120
240,211,171
233,203,169
244,212,171
203,170,117
174,130,83
165,129,77
114,92,32
96,81,16
170,155,90
108,108,44
229,202,147
221,179,121
207,184,117
205,189,137
204,181,147
174,136,63
141,111,59
199,183,147
155,139,88
155,127,53
76,34,0
138,92,32
230,183,131
97,53,6
187,160,113
69,42,25
255,215,166
177,137,85
255,223,193
255,235,175
135,113,56
159,110,43
193,170,126
106,54,0
70,41,0
216,169,115
255,229,187
103,69,41
97,56,0
191,146,89
192,139,73
255,235,164
182,139,45
147,132,31
79,52,0
167,137,25
148,139,0
100,51,0
68,84,0
127,105,32
157,130,63
96,87,8
171,152,86
66,42,0
133,96,41
58,23,4
107,61,25
141,83,37
159,113,64
74,23,0
243,178,110
188,139,70
140,116,52
241,202,137
219,158,95
139,88,31
213,166,110
119,83,7
248,198,127
151,128,32
224,212,140
172,182,60
113,67,17
238,201,149
161,126,45
206,168,93
154,112,62
206,165,111
146,106,45
28,20,17
42,29,23
88,71,63
110,93,86
99,81,77
91,85,71
25,22,13
17,7,0
194,170,144
213,184,152
209,189,156
147,124,92
126,102,68
117,91,56
227,199,162
193,165,128
168,139,97
216,190,155
188,163,132
173,143,109
72,38,1
69,27,0
189,134,70
49,21,0
0,10,0
11,0,4
88,44,33
137,91,6
28,10,22
14,5,6
77,62,31
173,106,38
146,96,33
188,136,78
192,140,82
168,117,62
193,142,95
175,127,65
188,138,85
166,117,74
189,145,106
186,151,111
69,53,27
64,46,36
19,0,0
138,122,89
88,71,51
31,12,16
10,5,1
15,6,1
83,64,47
119,98,81
61,47,47
21,17,18
4,0,1
4,0,1
8,3,0
26,17,12
19,18,14
1,0,0
7,6,2
3,2,0
59,56,49
87,83,74
121,102,85
192,176,160
194,182,166
148,136,122
165,153,141
157,144,127
141,123,119
165,148,118
42,16,0
101,68,37
218,183,125
180,137,95
186,134,95
142,93,37
204,163,109
206,171,133
170,134,86
199,166,125
222,187,147
226,189,145
249,214,172
208,179,149
214,179,123
192,163,129
202,165,110
197,181,145
182,156,123
235,203,178
130,94,44
144,102,54
137,89,51
204,160,97
67,22,0
217,162,97
133,95,48
131,69,22
204,135,57
166,110,53
246,202,139
201,163,127
232,192,140
199,151,89
194,147,93
172,121,55
194,139,74
166,114,66
226,178,130
200,153,97
158,110,36
171,120,67
207,147,74
196,128,43
255,185,119
238,190,144
207,156,111
202,152,103
194,144,91
208,157,100
249,211,166
231,192,149
236,197,158
207,165,127
192,150,108
204,163,119
204,163,111
206,165,119
235,198,156
224,189,151
228,194,159
205,171,133
240,207,176
239,208,179
201,167,130
209,171,122
236,202,167
241,205,169
232,194,155
219,184,142
231,198,157
152,120,79
217,167,114
226,183,148
234,198,166
224,191,156
214,184,150
233,205,168
213,182,153
214,181,150
181,146,106
222,184,145
247,204,185
218,184,156
222,193,159
238,201,174
228,189,160
236,202,165
212,177,137
32,2,0
116,80,22
114,72,0
124,80,15
165,112,44
140,84,9
153,93,21
151,88,21
152,92,19
230,166,92
211,149,76
159,99,29
200,142,78
214,159,102
130,78,21
123,67,8
233,174,116
210,151,83
230,171,101
207,149,86
244,197,141
248,207,155
218,193,162
238,226,212
160,147,130
183,167,151
200,184,168
219,207,193
211,201,192
179,172,166
226,219,213
219,216,211
221,216,210
219,212,204
200,191,182
226,216,206
223,206,188
223,210,194
233,225,212
227,217,205
241,228,211
240,221,178
218,195,163
230,202,180
220,186,159
225,190,152
188,151,106
194,150,103
197,143,99
202,153,110
209,170,129
231,193,157
220,200,167
233,207,170
217,183,138
212,177,137
239,218,197
212,183,143
221,188,145
170,132,93
115,80,38
154,132,72
158,142,65
140,119,56
155,128,73
134,101,56
137,102,62
147,112,72
130,94,62
128,87,55
121,86,54
86,56,22
151,116,78
215,158,115
217,196,143
217,165,125
185,163,113
164,129,89
176,133,101
187,155,96
193,164,106
167,143,107
119,92,45
88,67,24
219,185,121
161,129,68
107,73,12
152,113,48
217,168,101
196,163,118
234,201,147
234,193,129
160,116,53
82,55,2
104,94,45
236,185,106
129,124,33
198,157,52
139,121,59
155,123,74
236,218,170
152,129,61
145,109,35
171,131,61
245,195,134
197,157,87
118,99,20
202,192,107
226,216,131
190,178,96
197,169,95
189,168,77
125,92,0
187,144,65
191,149,75
196,185,93
224,183,131
137,96,16
239,210,154
213,187,112
200,178,129
201,190,170
175,174,84
244,233,169
213,185,112
177,188,92
147,114,43
178,160,76
230,207,137
225,196,128
219,207,149
192,209,173
179,190,150
197,204,126
173,191,151
204,199,170
221,218,175
141,123,57
228,205,138
216,182,144
228,194,156
230,199,178
226,201,170
219,193,160
217,204,162
233,211,187
221,190,162
222,193,135
206,175,129
249,217,178
220,197,163
197,183,146
192,177,136
183,143,92
203,158,117
190,148,108
142,117,63
255,236,185
136,113,72
175,151,87
218,191,144
232,202,166
212,180,139
196,164,113
214,171,120
151,114,59
187,159,96
147,126,63
133,111,53
150,127,73
174,140,95
67,28,0
225,198,143
165,138,83
198,162,114
149,109,60
232,204,157
143,135,98
157,158,126
88,84,47
92,62,24
102,57,0
108,73,45
139,106,55
186,164,115
42,10,0
236,181,125
250,202,153
158,122,64
167,122,67
114,85,27
81,59,0
17,19,0
105,67,0
70,42,5
213,163,100
203,163,94
193,161,104
124,83,0
131,79,6
218,152,78
235,180,79
255,215,155
240,197,163
165,141,53
139,106,29
101,98,17
162,113,57
219,175,102
188,122,70
201,207,135
206,134,86
122,73,32
216,168,122
128,90,45
35,23,11
143,128,89
112,108,35
216,185,118
220,178,104
187,165,82
133,111,38
38,2,0
255,226,171
157,103,39
234,189,124
145,105,35
118,102,4
104,97,0
197,142,101
238,180,130
166,122,27
102,98,25
135,121,48
157,119,22
163,119,48
138,125,72
89,70,12
41,0,0
16,12,11
34,26,24
28,18,17
36,24,24
42,30,32
24,22,23
24,24,26
11,0,0
199,174,154
213,186,159
199,180,150
207,186,155
197,174,142
198,172,137
193,165,128
213,183,145
188,155,122
212,185,155
151,126,96
191,161,133
60,26,0
82,43,4
156,97,41
157,120,52
39,34,31
4,0,0
41,18,4
131,79,4
33,3,0
17,12,8
6,2,0
194,143,78
202,151,88
193,138,73
209,153,92
208,152,95
197,142,85
179,136,81
183,139,92
178,136,96
157,119,82
169,136,93
169,137,112
228,199,167
102,77,46
167,142,122
202,175,156
153,127,100
23,13,4
12,6,6
27,17,8
114,100,89
11,1,2
4,0,1
5,1,2
11,7,8
25,17,15
73,60,54
74,60,57
65,51,48
63,49,46
23,12,8
20,12,9
74,69,66
173,157,142
170,158,144
139,131,120
105,96,87
109,100,93
67,60,50
63,54,57
99,88,66
32,9,0
169,134,104
175,139,81
231,186,145
197,143,107
179,129,76
219,179,127
193,159,122
160,124,76
208,171,127
221,188,147
204,169,127
199,157,107
212,177,137
198,158,99
231,200,169
187,147,95
183,164,131
200,176,142
162,135,108
197,166,119
248,216,169
186,150,116
224,193,136
176,127,48
239,175,104
197,157,108
122,73,0
141,86,22
144,91,41
169,129,70
251,215,183
255,217,168
168,121,67
145,96,37
180,131,72
158,108,49
255,203,147
174,122,72
147,104,53
179,121,75
206,153,135
143,108,54
34,0,0
81,35,11
177,132,73
183,138,79
248,205,150
234,191,140
175,131,86
155,114,70
210,169,125
235,194,150
245,202,159
245,202,157
237,195,147
239,193,143
220,176,131
235,196,155
233,197,163
231,197,169
240,210,172
226,199,170
229,203,180
240,213,184
240,207,166
133,99,51
203,169,121
204,167,122
