95,95,106,102,85,84,107,100,91
102,127,81,153,181,153,102,125,165
131,132,151,119,147,122,119,111,132
131,140,141,135,132,173,132,117,146
155,121,119,158,152,117,151,182,150
130,138,167,111,168,153,130,143,150
155,144,147,160,167,139,153,161,163
161,139,165,147,170,150,141,142,164
169,151,147,138,165,166,163,140,149
158,163,154,146,139,145,149,171,155
145,164,166,140,133,133,134,128,119
141,142,141,157,131,134,139,138,146
136,129,143,137,133,127,141,149,129
142,152,168,162,181,202,203,207,196
175,178,160,150,123,155,153,154,156
151,148,153,133,107,144,164,170,178
183,183,168,176,162,146,192,181,165
190,179,154,148,138,126,126,112,105
150,148,131,168,173,169,177,170,181
169,162,181,181,180,180,210,213,214
182,195,205,171,210,199,171,171,222
170,102,170,218,192,140,186,221,222
143,155,188,221,154,121,221,222,171
201,224,191,204,210,188,197,213,200
179,195,200,185,176,181,175,152,167
158,151,156,190,135,139,181,141,144
127,135,157,72,104,136,98,121,136
167,172,162,144,129,150,47,61,128
27,56,116,152,155,150,172,184,170
119,150,177,140,151,191,154,167,193
152,166,206,118,154,212,155,152,140
204,199,131,210,209,185,197,192,192
192,197,179,178,182,182,166,161,168
176,141,162,179,157,149,136,173,148
69,106,139,64,43,73,88,84,70
91,107,114,130,132,129,134,129,127
69,74,61,66,57,45,149,144,149
132,153,179,50,64,112,25,36,47
54,86,90,46,66,112,93,118,134
139,150,162,166,137,117,176,91,74
141,79,88,79,74,90,78,97,115
99,117,135,86,119,120,99,96,111
190,114,158,216,148,196,175,158,164
181,177,155,197,199,198,179,183,181
190,195,176,182,201,185,157,173,173
130,141,131,167,190,134,173,213,187
116,185,206,98,120,174,120,115,175
133,127,161,155,121,157,165,125,145
146,124,118,157,154,121,178,193,144
141,197,213,115,125,183,167,152,142
161,178,160,133,140,198,170,139,197
183,168,188,185,183,178,185,176,169
195,183,177,141,146,168,112,93,169
183,130,167,222,151,134,209,152,114
202,158,125,222,186,130,217,175,118
222,136,123,211,129,129,164,153,184
143,153,222,170,150,187,199,163,177
194,193,190,191,186,191,199,189,191
198,192,190,197,198,191,196,203,188
193,196,189,199,196,198,198,203,202
195,198,189,186,187,181,177,175,185
170,169,190,169,174,187,170,183,180
170,190,177,202,197,178,208,208,191
209,212,209,198,205,210,191,196,192
194,189,176,197,181,168,196,172,162
201,168,139,209,182,143,207,188,154
193,181,159,184,177,158,189,185,158
192,194,170,190,196,184,205,201,174
204,203,180,203,203,190,200,202,198
199,202,199,200,203,195,199,203,194
199,201,197,208,206,200,206,206,204
204,206,206,202,206,207,198,206,207
200,207,208,203,205,202,207,201,195
206,200,175,201,196,181,203,201,191
210,210,201,210,212,208,210,212,209
213,213,211,212,210,214,201,205,215
200,203,217,203,203,219,201,201,223
187,188,225,174,166,224,172,141,221
174,127,217,156,112,206,154,113,208
147,139,209,147,165,211,165,171,218
172,173,221,168,178,212,187,173,198
177,184,175,181,180,162,181,177,157
184,176,159,195,177,160,201,172,158
182,164,152,156,159,145,182,149,121
197,151,121,204,150,109,199,168,129
179,186,175,163,162,191,174,148,178
186,177,174,147,181,179,124,168,182
124,175,181,118,168,177,94,154,185
73,151,196,97,151,197,168,170,189
189,196,169,201,213,172,212,218,182
224,218,199,218,219,209,197,222,210
202,224,215,218,213,219,215,214,219
219,216,218,221,216,217,218,214,216
211,211,213,206,207,212,207,208,211
212,210,210,210,218,208,215,212,217
215,207,209,207,204,208,203,204,206
206,204,195,208,206,201,205,209,215
216,211,213,215,204,178,216,198,190
219,214,209,214,213,211,210,211,216
199,211,215,173,183,216,134,127,154
154,125,113,138,152,142,111,118,137
137,118,117,132,108,123,119,123,102
113,97,110,146,118,124,95,102,103
62,95,78,99,98,113,108,79,114
92,100,134,92,84,123,141,86,92
130,125,99,120,113,130,86,107,136
72,123,143,101,157,118,127,168,100
147,183,108,140,164,123,122,151,108
125,135,113,119,153,127,140,162,139
143,147,149,132,162,130,131,146,161
150,131,160,128,139,176,122,157,192
152,174,139,132,132,147,132,137,142
138,152,125,156,136,148,164,170,151
166,150,147,133,129,75,141,119,122
167,172,157,181,145,133,160,154,149
145,120,141,123,132,158,164,153,143
141,116,151,118,134,149,126,124,149
121,139,141,157,170,155,168,120,157
131,155,157,146,165,160,145,168,185
184,190,165,180,178,156,173,179,198
156,161,147,156,159,159,179,183,174
185,159,141,152,130,133,183,174,174
178,160,140,190,173,155,199,196,191
194,199,193,203,193,193,228,221,221
211,223,222,222,224,216,231,234,251
242,228,179,155,181,125,17,40,71
16,20,23,25,38,25,48,38,18
36,30,24,18,14,30,14,62,75
91,186,82,245,159,23,208,95,88
97,113,81,124,151,52,159,61,25
64,34,91,151,218,162,206,175,120
142,124,73,156,79,46,117,32,24
1,5,1,45,24,32,172,135,131
72,55,10,1,9,8,13,32,42
53,32,54,21,14,16,40,59,78
102,70,49,28,42,42,8,2,16
66,37,17,81,32,38,37,3,42
14,7,49,36,51,98,37,121,189
102,216,203,170,209,216,183,187,210
194,208,207,224,211,205,222,220,218
223,199,215,228,210,204,186,199,218
216,205,215,226,228,220,216,222,221
226,219,217,224,226,224,223,223,230
218,221,211,225,217,215,223,229,218
226,222,220,214,220,211,222,215,205
226,218,214,213,205,197,181,184,181
134,159,178,125,161,179,123,152,170
121,143,156,107,130,146,113,117,134
114,111,131,136,128,122,140,128,109
133,119,106,131,126,111,127,124,121
126,128,125,134,135,128,141,132,115
136,133,109,140,136,118,155,143,117
141,149,144,110,141,151,102,128,144
97,107,140,97,101,124,92,86,118
101,82,109,114,85,90,124,91,86
144,114,98,150,125,106,155,139,104
150,126,123,154,133,134,149,141,132
138,140,132,132,134,137,136,137,142
158,156,147,167,168,163,173,172,167
182,177,171,185,175,176,183,178,184
184,192,192,182,201,192,173,197,187
165,190,186,162,196,174,165,188,166
173,190,178,176,200,179,177,192,190
170,176,199,156,174,167,132,132,111
115,116,130,124,128,144,121,133,150
104,127,153,98,131,151,99,126,141
102,107,135,114,81,106,109,93,105
122,104,109,128,109,108,106,109,106
105,108,114,104,110,123,88,121,125
97,126,129,107,124,131,114,123,134
116,130,137,116,139,144,121,145,150
129,146,150,134,145,145,127,139,141
100,128,128,92,117,129,84,126,128
104,120,137,115,101,132,114,120,130
173,169,179,227,220,218,206,217,233
167,186,194,131,125,132,138,136,118
146,141,134,143,124,135,116,122,126
114,114,118,128,120,114,144,134,123
153,138,103,141,126,100,123,127,149
133,144,162,164,153,139,163,178,153
160,175,122,202,179,141,231,231,234
202,226,223,137,163,196,119,116,156
133,135,162,152,137,141,158,150,138
159,148,142,167,154,158,176,177,178
179,172,195,188,166,192,206,199,177
212,215,206,199,205,204,157,206,201
201,192,206,197,202,201,175,208,192
171,169,191,128,154,184,105,114,126
98,95,105,111,103,119,131,124,141
156,148,146,165,151,141,174,166,150
168,173,180,147,187,200,136,143,171
136,122,118,136,140,152,154,182,176
177,193,125,167,159,110,157,144,117
140,139,131,135,117,129,108,108,123
79,68,88,104,61,44,199,108,62
167,121,105,130,129,98,116,135,126
149,134,167,197,170,167,188,197,165
167,172,178,152,166,189,117,170,168
113,126,165,154,163,177,223,205,206
215,203,195,160,167,172,120,144,175
132,161,190,115,143,192,114,179,176
180,185,172,185,185,172,202,216,239
217,234,237,215,221,220,191,190,198
167,168,187,170,182,167,182,180,179
178,176,177,167,163,154,180,177,160
158,146,151,128,121,128,140,137,126
196,163,170,178,175,185,185,210,201
213,205,188,210,197,201,201,211,207
204,224,229,190,216,219,180,182,158
166,159,168,128,160,198,138,184,235
204,221,230,215,224,205,224,231,205
230,202,203,175,166,190,62,114,184
123,161,186,213,203,195,171,188,192
158,172,168,170,179,184,164,172,184
165,178,185,164,169,161,180,171,138
185,186,161,176,148,100,149,118,106
121,140,145,91,115,96,45,61,88
99,107,163,188,188,169,180,142,139
103,105,143,103,140,155,146,186,201
195,213,197,161,173,167,159,186,198
207,202,204,175,164,153,207,210,200
205,180,178,146,114,146,146,147,193
154,168,181,156,147,150,165,156,135
181,162,188,201,190,205,198,206,180
204,202,178,197,170,136,124,90,132
125,143,179,187,168,182,185,167,188
155,151,154,130,126,123,168,182,157
230,224,176,218,185,149,174,178,198
177,201,221,189,209,233,196,220,244
210,239,207,239,230,171,241,199,193
208,188,179,186,180,185,170,194,206
135,168,187,126,135,183,141,126,173
171,155,178,212,206,223,227,221,211
210,206,206,183,188,210,187,203,217
209,218,209,209,207,199,207,206,210
211,214,216,206,204,200,212,204,206
196,220,217,199,217,170,217,183,121
200,149,132,164,151,204,166,187,210
199,219,210,205,210,203,205,203,205
210,203,206,220,210,206,219,213,204
209,206,202,203,199,201,205,197,200
204,199,195,206,202,191,206,206,186
207,210,181,216,216,192,229,224,207
232,228,208,229,229,209,220,229,219
220,220,228,223,219,225,220,221,224
215,221,224,218,222,221,221,226,224
217,226,225,213,228,229,216,223,222
216,218,224,216,218,219,213,218,220
213,215,223,208,213,216,203,215,218
207,213,219,214,219,221,197,215,211
156,209,202,134,181,200,163,146,194
177,139,165,139,143,123,89,152,123
118,140,107,118,99,91,116,37,64
111,19,31,70,10,28,79,19,59
153,103,88,204,147,70,188,182,58
186,176,142,173,181,169,143,170,131
92,129,143,16,61,136,21,10,114
70,41,74,101,65,29,120,109,72
136,126,138,151,139,163,144,147,175
158,167,160,175,160,146,172,178,162
192,213,198,215,224,208,224,213,199
221,215,194,218,220,198,209,214,195
198,203,171,201,179,145,193,184,124
196,191,128,218,185,144,218,190,166
184,188,183,164,195,207,139,184,189
99,151,179,184,136,158,198,147,124
138,146,126,132,149,151,181,163,187
179,183,188,173,159,190,174,158,198
179,181,150,170,142,121,146,115,128
123,129,116,129,117,86,154,105,98
155,124,129,122,88,132,124,116,141
148,114,150,126,108,135,115,149,161
142,166,189,161,175,164,138,171,174
143,166,182,123,152,178,153,162,186
196,196,193,196,192,187,206,192,187
202,186,193,200,193,194,204,177,209
185,175,198,166,191,200,168,178,197
191,209,197,221,219,197,217,216,187
193,188,195,181,178,185,157,171,180
157,171,160,147,151,156,128,140,147
113,127,133,129,139,149,135,144,164
151,144,168,171,151,174,118,187,188
56,108,218,91,76,209,49,100,115
21,19,50,38,38,45,155,15,23
97,163,8,25,90,159,163,88,127
106,159,158,26,54,124,72,80,53
110,39,50,189,111,30,192,165,167
185,196,137,189,172,212,224,176,187
36,169,111,26,12,34,93,51,62
122,131,124,128,119,138,113,64,69
52,49,72,152,134,165,171,157,159
9,24,22,26,20,42,66,76,86
100,54,72,170,113,90,84,103,116
63,32,19,48,64,111,181,186,212
198,155,134,221,190,166,205,217,218
96,155,179,141,185,200,198,213,206
167,191,211,96,119,171,100,77,16
133,85,8,179,98,27,186,95,11
175,80,5,149,185,172,114,185,235
129,134,182,153,160,161,107,99,90
52,8,8,119,135,179,230,222,206
203,185,106,139,13,29,174,68,19
72,169,64,18,69,135,94,104,133
99,98,122,104,93,75,90,123,120
134,182,215,160,168,188,184,157,124
234,199,190,215,195,137,160,139,73
100,80,81,132,129,137,140,134,163
148,132,165,195,175,140,183,153,123
164,106,74,147,136,120,158,177,191
188,207,193,159,194,154,170,143,140
137,103,142,187,152,164,252,236,177
241,234,228,203,240,251,163,178,228
63,105,90,71,94,62,176,33,86
236,99,32,152,213,58,113,212,125
120,144,204,90,23,211,155,66,162
142,134,149,56,89,141,26,59,125
37,72,121,107,123,121,131,86,106
171,71,90,202,138,135,157,157,170
116,112,110,168,133,108,159,182,168
146,184,162,160,159,153,162,148,127
141,167,120,116,169,163,130,170,191
135,170,187,134,176,155,164,176,154
160,186,194,188,172,148,211,211,194
162,168,220,137,107,100,105,80,76
121,61,35,174,143,106,233,245,239
233,242,236,211,220,204,179,185,178
196,187,148,166,192,145,109,110,132
175,191,201,215,237,220,162,182,192
169,80,70,194,139,83,157,157,118
196,179,128,67,147,169,24,5,107
145,18,20,176,100,7,164,156,70
170,147,135,156,142,144,182,153,155
248,228,188,209,249,237,93,168,198
126,101,81,167,175,141,135,151,143
151,106,44,171,154,109,179,172,158
190,206,204,142,161,204,140,150,164
147,163,159,173,205,195,203,197,163
164,133,97,141,146,120,215,209,169
225,234,221,199,213,236,176,163,172
128,123,133,143,136,142,235,196,168
176,205,149,108,126,127,126,80,105
134,93,125,129,136,159,132,120,91
99,70,85,104,102,133,144,136,123
116,107,127,104,101,122,102,127,142
113,123,123,88,96,131,107,132,140
131,135,146,130,136,151,120,129,155
135,144,147,135,135,138,140,128,110
127,119,120,107,120,130,126,122,107
126,130,126,141,131,138,143,124,130
164,159,149,209,183,156,205,172,151
192,181,162,189,181,155,194,186,167
195,192,178,181,191,179,165,182,183
162,177,197,164,171,197,161,162,182
160,156,175,157,153,176,156,157,159
138,151,154,132,134,153,142,146,169
125,119,128,118,103,123,133,109,129
140,121,136,149,126,124,148,133,127
136,122,136,141,123,128,149,142,126
137,126,132,136,123,126,135,130,129
126,125,129,146,138,139,172,154,178
85,60,76,60,62,39,87,107,77
107,135,123,54,95,107,10,18,31
3,3,9,27,20,19,41,40,31
38,34,41,13,16,61,10,7,35
3,5,23,17,3,11,46,10,14
45,25,23,30,34,16,16,24,3
6,6,4,5,9,7,5,5,4
3,5,7,1,3,7,5,6,9
7,5,4,22,12,8,64,44,30
79,106,116,124,100,142,146,124,129
126,139,123,108,105,131,112,95,133
125,132,128,143,166,143,150,126,118
151,114,96,162,118,78,168,143,92
153,152,117,129,147,139,123,147,137
136,160,132,147,144,143,164,126,125
161,127,128,158,151,136,158,158,123
141,160,132,112,157,141,83,130,104
55,85,79,20,50,68,8,17,32
7,8,21,9,11,7,15,13,5
46,39,21,59,34,13,13,21,17
18,2,44,8,27,60,11,57,42
35,39,23,31,58,8,43,114,18
104,147,66,132,119,145,152,173,182
154,179,171,135,159,143,142,153,124
154,140,131,149,99,145,129,78,182
69,78,89,31,26,15,20,25,10
10,11,1,11,5,8,14,6,6
8,14,7,4,22,3,29,23,6
35,9,11,49,4,25,56,21,39
74,54,90,92,50,83,85,82,108
61,84,119,58,70,70,23,19,37
3,20,46,5,16,30,0,1,21
87,73,31,60,28,4,73,64,71
167,165,134,163,188,183,185,197,190
169,136,81,34,21,14,24,11,9
49,46,52,41,38,43,52,43,25
59,44,31,56,44,24,62,52,47
72,66,44,53,58,52,72,82,73
85,87,81,90,95,80,78,94,110
87,78,93,101,90,80,94,99,90
100,106,120,88,91,85,77,92,116
76,67,103,119,84,60,152,139,95
160,144,160,105,141,137,147,121,117
164,121,106,174,144,148,185,172,146
149,164,171,122,139,180,139,126,139
171,179,152,152,196,191,120,136,142
137,133,127,134,118,106,128,117,144
157,139,130,162,154,128,158,152,146
152,152,143,148,139,140,147,154,162
158,119,126,143,136,122,143,147,148
165,155,167,138,128,144,117,126,126
122,110,109,139,123,126,124,113,123
131,132,130,140,148,149,109,109,110
171,156,133,196,210,215,186,181,190
146,151,172,158,167,173,149,157,177
167,189,199,184,203,183,164,158,159
166,164,149,157,175,167,154,167,167
166,160,135,111,125,136,99,104,181
134,120,182,173,195,186,189,210,195
191,182,195,179,184,185,199,155,146
218,189,142,178,198,187,193,186,199
190,188,204,146,139,168,197,129,114
209,205,155,151,188,215,167,162,186
196,173,159,182,176,190,187,172,185
179,164,189,182,169,173,182,180,176
188,191,175,179,201,149,186,118,73
146,72,102,101,129,182,143,168,191
190,172,194,174,189,194,169,190,195
159,192,204,162,177,191,154,151,168
167,169,183,190,191,201,189,180,186
203,186,181,218,199,200,197,221,206
156,219,215,162,207,207,177,161,129
158,138,122,161,179,201,173,186,187
169,174,156,162,158,149,171,155,151
166,159,161,121,167,172,91,141,161
112,128,144,124,105,108,119,99,90
69,83,69,38,40,20,142,111,77
199,177,165,104,77,92,41,42,72
125,135,124,139,150,81,116,82,43
132,85,68,117,107,91,69,74,70
99,135,148,121,149,147,128,114,119
125,87,108,117,100,125,127,130,144
152,132,146,211,196,194,208,209,196
185,174,130,198,158,82,186,195,174
188,183,181,201,184,150,194,208,139
144,196,175,113,154,202,140,147,198
164,165,178,183,174,170,187,182,151
188,196,138,198,209,145,201,211,143
188,217,140,162,216,148,125,186,142
155,131,126,216,188,173,192,207,193
150,169,164,171,130,129,187,133,118
179,153,136,174,147,154,187,160,143
178,181,152,187,211,191,193,196,195
172,159,169,135,140,138,122,124,119
130,121,150,142,143,142,135,152,165
128,132,151,115,82,96,178,146,158
234,223,229,222,210,208,211,170,144
187,169,140,199,184,144,201,192,154
194,191,169,191,189,177,188,178,170
178,162,169,171,152,179,177,157,169
172,160,173,167,159,168,168,153,155
171,148,148,173,149,152,177,155,160
180,160,163,182,164,155,188,175,165
199,192,185,206,202,196,203,201,193
194,198,192,175,189,199,153,175,205
140,173,200,148,174,195,156,176,191
150,172,195,135,163,195,130,154,186
148,154,173,171,160,163,167,172,171
161,165,177,165,164,179,179,175,180
184,183,192,178,184,205,178,183,204
186,185,193,200,196,200,200,194,198
201,192,196,205,198,202,213,208,208
214,212,212,208,203,209,198,193,204
176,191,210,186,200,207,197,206,207
202,206,208,203,202,206,203,200,202
204,200,205,204,201,212,211,206,209
211,208,209,212,208,208,214,209,210
216,210,211,218,211,209,218,211,204
218,211,201,230,212,208,228,214,207
221,214,206,215,212,204,214,210,200
220,212,195,224,215,193,223,220,195
217,225,214,205,215,212,200,211,214
201,208,213,199,204,207,192,199,204
183,196,204,173,192,202,169,192,199
165,196,207,147,187,199,154,187,191
190,207,199,192,201,203,163,169,196
148,149,193,158,156,183,184,171,174
192,187,174,176,191,186,169,184,189
188,179,180,206,177,172,209,178,174
206,199,185,195,194,183,186,192,183
183,194,190,183,194,194,185,190,197
196,190,199,205,190,201,210,195,201
211,195,200,213,197,199,215,201,199
215,203,202,213,202,205,209,200,207
206,197,206,217,196,203,221,201,196
214,211,200,212,221,209,206,215,203
195,204,203,198,202,209,204,190,189
185,159,153,181,165,155,202,189,163
206,207,175,207,212,179,224,202,166
218,180,163,206,170,181,178,174,177
119,146,160,103,112,118,136,115,103
128,126,116,132,109,123,123,118,104
104,127,112,124,101,129,133,130,118
96,124,149,85,68,116,98,70,79
72,63,61,74,62,62,133,70,43
141,88,48,87,135,77,63,125,118
75,79,143,65,72,138,66,78,122
64,72,89,64,127,90,105,121,127
123,135,133,151,128,140,141,134,145
131,132,127,122,137,100,161,102,154
160,131,168,172,156,127,161,135,128
158,150,118,157,128,121,121,144,161
168,169,123,173,155,112,154,146,137
122,116,95,98,133,76,200,138,133
147,120,94,144,114,126,131,164,205
171,166,155,140,129,146,138,141,135
165,167,193,149,172,149,164,140,138
150,170,187,154,179,164,151,153,171
173,178,166,170,181,164,184,187,162
151,155,171,170,177,147,182,164,118
141,101,84,173,117,90,150,133,159
148,168,193,124,143,179,172,181,199
117,125,175,113,99,138,149,129,162
192,166,144,200,174,132,220,225,215
222,221,212,228,223,212,243,238,239
211,250,232,51,98,170,33,9,43
29,25,27,21,24,28,21,30,32
15,33,19,30,31,35,37,25,17
20,17,32,36,58,101,66,58,31
29,21,42,52,65,29,51,33,17
27,27,44,82,24,90,45,90,203
71,166,119,62,87,96,2,32,87
2,4,52,46,61,145,62,82,169
3,31,116,36,20,82,34,75,154
34,84,148,25,42,103,63,66,123
8,22,127,10,48,157,40,112,188
46,134,212,113,183,181,132,211,189
125,167,187,172,209,205,209,218,222
199,202,214,216,202,193,225,231,217
202,214,221,204,222,218,220,221,221
214,213,218,211,213,211,223,222,221
222,224,223,230,232,223,222,223,227
218,218,219,224,218,215,234,231,224
219,226,225,218,223,229,212,208,212
216,215,215,211,213,214,201,200,202
207,198,194,190,193,200,173,184,199
163,174,194,159,165,186,156,162,182
152,158,180,149,156,176,145,154,163
146,163,174,139,168,180,128,162,173
119,151,159,117,140,148,118,130,139
117,122,133,109,105,116,103,111,109
93,100,92,105,92,95,119,99,123
150,133,154,138,145,162,109,140,159
128,134,150,152,135,140,148,136,143
131,131,141,132,127,125,128,134,126
119,144,132,122,148,124,136,145,121
116,159,128,126,151,140,138,142,142
125,146,139,126,137,143,139,127,142
135,136,130,135,135,143,150,147,142
165,159,140,174,160,139,177,158,141
180,163,152,182,173,166,181,181,176
174,172,172,160,163,169,145,150,166
144,139,154,153,150,162,173,166,166
177,154,141,150,131,132,122,133,156
147,153,161,161,156,152,152,137,140
142,125,142,140,128,154,146,141,157
155,152,157,148,154,149,140,146,144
131,144,149,120,144,162,111,140,166
115,140,162,124,147,158,129,148,152
129,140,165,129,138,162,128,135,158
130,134,153,136,139,151,145,148,153
149,155,153,148,157,152,146,149,147
136,149,150,140,153,152,141,147,146
153,150,149,147,144,147,137,141,147
174,176,172,222,219,209,232,231,228
194,200,205,136,146,156,119,125,133
130,126,132,136,131,133,138,137,140
132,140,144,135,144,132,117,129,132
101,136,141,131,155,109,157,144,87
150,129,109,144,131,114,138,145,113
123,138,113,126,121,103,205,189,182
239,238,228,203,196,211,158,142,158
176,148,139,156,151,154,151,166,182
164,188,207,182,197,198,185,184,174
182,177,167,196,184,176,214,192,182
189,215,190,212,187,195,207,185,175
200,216,175,212,225,201,216,217,209
206,213,204,186,197,203,132,139,189
123,121,154,135,118,124,143,123,113
133,129,119,124,121,110,141,124,114
184,156,153,202,180,181,175,160,152
129,131,131,153,143,127,127,103,94
60,62,68,59,58,60,104,102,84
144,118,79,138,132,95,139,144,130
117,140,142,70,118,142,50,66,117
76,55,84,111,119,106,149,175,170
176,176,172,161,172,170,145,175,160
157,168,151,189,163,162,188,170,180
188,197,195,202,195,188,199,193,185
205,199,177,199,158,140,184,119,136
146,103,157,98,98,144,92,134,134
95,114,142,156,195,194,239,241,185
223,207,174,208,201,197,200,188,165
184,154,123,169,142,116,166,150,156
159,189,209,185,200,186,155,153,165
144,111,103,169,131,65,143,172,162
163,157,161,188,187,168,189,181,185
195,202,204,175,176,191,194,195,200
233,219,201,193,179,182,154,169,133
182,209,111,231,218,154,224,173,172
156,112,162,139,98,150,168,109,156
189,143,182,200,191,201,199,203,200
213,210,164,205,200,170,193,207,206
179,200,201,196,204,194,200,199,193
183,165,172,125,108,125,152,162,161
157,154,148,90,92,117,107,91,102
105,96,114,86,113,122,137,155,135
172,169,140,174,142,108,155,111,75
120,82,111,107,67,101,111,71,115
153,153,170,143,160,170,208,218,222
194,177,170,135,108,84,194,196,197
197,198,186,196,189,143,186,145,126
152,133,146,141,131,149,159,174,185
190,178,163,164,122,121,161,152,168
172,172,188,166,189,202,180,202,200
195,195,185,187,184,196,183,194,205
154,174,174,139,142,138,144,144,152
152,163,187,181,200,203,212,183,199
214,189,194,222,194,201,222,197,197
159,146,144,133,110,116,162,118,127
157,164,205,203,216,226,206,219,223
206,216,210,210,206,212,215,208,192
220,222,191,228,231,217,229,229,193
216,210,169,210,192,195,197,200,215
198,211,218,212,204,218,203,209,204
198,209,169,213,182,139,195,146,127
154,116,160,125,151,213,145,205,202
207,216,205,207,219,205,215,203,206
197,201,205,198,199,201,199,199,201
201,200,202,203,202,203,205,204,205
206,205,205,206,206,204,206,205,203
212,210,200,199,203,203,196,210,214
182,197,208,182,197,215,174,176,203
157,133,163,187,165,162,220,209,187
230,219,199,231,224,211,232,224,211
233,226,214,228,222,213,225,219,209
225,219,212,220,217,213,221,223,221
222,218,220,222,219,223,223,221,227
222,218,221,219,225,221,225,234,217
227,216,193,215,169,168,194,151,151
168,155,165,169,170,184,178,189,178
165,171,166,148,147,174,138,147,168
130,145,168,119,138,150,100,126,136
71,113,128,57,100,116,75,111,130
100,143,169,64,143,218,23,182,219
47,130,179,65,19,100,120,118,157
167,202,195,174,189,196,163,156,175
94,121,163,57,136,201,109,188,219
176,201,174,190,175,136,169,154,140
134,136,147,118,137,155,141,148,167
178,211,199,195,198,202,188,215,206
186,188,180,179,171,158,165,178,178
157,173,172,138,173,181,141,154,181
151,171,169,155,169,152,166,133,133
190,174,139,199,204,146,206,207,161
180,193,182,173,166,180,167,181,181
152,193,193,173,198,190,197,196,203
200,185,168,167,134,108,152,105,127
117,132,146,116,139,130,124,117,113
91,111,146,120,155,151,153,177,149
159,192,171,177,199,188,187,202,149
166,145,99,143,123,109,164,124,105
166,125,118,169,162,157,169,169,182
178,176,179,184,180,190,191,185,209
198,195,211,199,199,192,195,190,177
197,186,173,205,194,173,202,190,177
203,199,191,209,204,204,198,198,206
196,201,206,197,206,205,187,196,202
191,194,205,192,193,202,172,176,194
158,180,190,154,169,163,145,152,152
148,160,179,164,162,181,166,145,168
148,114,127,233,174,131,207,238,154
177,193,232,245,151,215,213,249,180
59,169,241,53,72,123,35,67,74
7,14,13,43,25,48,170,124,122
109,126,146,149,35,34,123,136,71
57,75,178,10,13,37,145,110,53
180,178,197,166,179,163,230,230,191
70,224,237,13,83,228,100,91,76
123,97,40,111,65,33,108,81,8
95,126,110,187,187,179,152,146,124
9,38,43,37,30,24,88,88,42
65,53,49,52,24,60,76,36,44
44,82,85,134,174,187,222,219,198
126,110,97,105,48,25,221,212,209
193,211,220,191,199,183,163,139,107
195,191,145,217,226,234,92,129,141
26,42,42,40,39,57,30,11,23
21,29,75,146,159,167,221,230,213
176,155,172,143,128,138,57,60,118
61,112,140,186,193,155,170,91,22
24,9,28,60,65,31,78,153,110
49,111,136,57,51,50,127,57,77
152,94,116,69,111,123,79,92,75
209,167,115,226,236,195,105,108,104
97,95,111,100,179,200,61,131,160
90,110,111,107,116,139,134,115,128
190,170,147,192,214,172,166,156,158
141,159,62,137,200,70,163,163,112
214,182,102,147,183,171,89,121,192
191,157,87,146,219,106,116,129,224
156,155,131,208,175,129,243,169,128
215,249,162,40,176,240,84,65,171
88,122,110,21,90,163,49,74,162
53,65,150,90,45,123,166,121,202
174,105,197,195,87,76,199,128,121
149,142,164,88,117,90,104,140,68
123,184,133,133,187,180,154,170,189
130,174,200,92,170,191,145,168,195
135,159,183,135,162,184,116,139,182
114,104,164,160,96,122,192,138,108
169,107,91,114,108,109,129,149,133
187,183,152,127,120,132,129,65,60
245,214,148,163,227,240,93,86,145
90,88,89,125,119,119,228,208,214
232,197,193,199,150,118,195,190,183
147,143,159,101,114,126,148,143,158
214,218,233,219,214,189,153,118,113
148,161,153,109,141,154,93,119,132
86,121,163,84,77,146,129,91,147
157,152,146,101,177,146,62,147,171
107,77,111,108,55,71,102,32,12
181,177,110,189,244,240,178,206,213
152,152,154,149,149,133,115,141,128
58,77,153,110,115,164,173,148,166
181,124,122,214,192,146,169,201,210
171,195,212,184,150,158,139,93,134
102,128,166,115,147,181,164,179,187
206,178,148,232,228,210,167,195,226
150,166,136,164,194,131,186,204,168
92,87,38,109,112,88,139,151,162
142,122,125,147,117,93,75,84,77
121,118,102,149,139,139,121,131,137
138,132,132,126,118,129,119,103,125
117,131,146,147,149,145,123,122,126
118,114,146,140,143,160,152,137,134
143,132,121,135,120,119,115,125,133
130,136,135,144,151,139,115,121,116
110,113,128,140,132,132,144,144,156
125,124,150,152,163,180,181,188,178
166,166,165,169,166,158,171,165,159
165,167,167,149,161,172,141,147,159
157,149,145,173,169,140,175,187,140
183,171,157,183,170,154,162,173,160
152,161,155,146,133,150,163,140,153
135,124,128,142,123,118,148,137,114
142,119,129,144,128,148,145,126,137
144,126,112,127,142,120,118,140,144
149,137,154,170,166,149,162,170,143
150,174,143,138,163,154,184,200,193
91,110,124,21,12,24,73,65,58
95,102,114,97,108,120,38,63,99
9,10,30,8,3,9,16,6,19
32,10,13,70,26,15,76,33,18
62,57,28,29,52,39,7,28,47
10,25,47,9,33,45,6,29,57
9,22,76,8,17,42,2,6,19
6,5,10,6,7,7,6,6,7
1,5,11,2,4,10,17,15,15
54,16,45,133,75,107,160,112,89
150,140,106,122,113,134,119,101,130
112,110,98,103,123,105,124,89,141
119,109,136,103,124,123,103,145,133
105,135,122,127,137,136,129,128,139
128,135,158,130,124,168,145,141,152
145,152,129,151,162,121,156,161,131
151,156,153,141,167,153,121,171,115
